iteration,cost,wirecount,intersectioncount
426,85848,648,284
427,130432,832,432
428,78894,594,261
429,125588,788,416
430,109940,740,364
431,142758,858,473
432,109940,740,364
433,110832,732,367
434,162040,940,537
435,112938,738,374
436,177420,1020,588
437,171688,988,569
438,87038,638,288
439,59966,566,198
440,103034,734,341
441,180698,998,599
442,104518,718,346
443,150008,908,497
444,155438,938,515
445,130990,790,434
446,182516,1016,605
447,125012,812,414
448,50284,484,166
449,100276,676,332
450,75272,572,249
451,68072,572,225
452,163534,934,542
453,117784,784,390
454,69898,598,231
455,69320,620,229
456,111442,742,369
457,157830,930,523
458,128012,812,424
459,109658,758,363
460,123202,802,408
461,82524,624,273
462,90384,684,299
463,148208,908,491
464,135546,846,449
465,181614,1014,602
466,139446,846,462
467,110234,734,365
468,95180,680,315
469,158744,944,526
470,127426,826,422
471,61700,500,204
472,115636,736,383
473,134368,868,445
474,54796,496,181
475,75582,582,250
476,58340,440,193
477,39706,406,131
478,115350,750,382
479,121396,796,402
480,35806,406,118
481,98764,664,327
482,50884,484,168
483,49374,474,163
484,147886,886,490
485,75894,594,251
486,167466,966,555
487,148502,902,492
488,128306,806,425
489,98812,712,327
490,128618,818,426
491,111734,734,370
492,62038,538,205
493,70694,494,234
494,61740,540,204
495,86752,652,287
496,93970,670,311
497,113514,714,376
498,79800,600,264
499,190334,1034,631
500,110546,746,366
501,66854,554,221
502,46928,428,155
503,125588,788,416
504,159958,958,530
505,120512,812,399
506,69272,572,229
507,128324,824,425
508,70780,580,234
509,82826,626,274
510,62314,514,206
511,72560,560,240
512,124736,836,413
513,78004,604,258
514,89432,632,296
515,112668,768,373
516,79774,574,264
517,149090,890,494
518,61712,512,204
519,93964,664,311
520,113520,720,376
521,106636,736,353
522,171692,992,569
523,117468,768,389
524,136462,862,452
525,130750,850,433
526,94874,674,314
527,106058,758,351
528,124694,794,413
529,75844,544,251
530,112048,748,371
531,114792,792,380
532,106932,732,354
533,133754,854,443
534,182506,1006,605
535,66570,570,220
536,89750,650,297
537,46358,458,153
538,90358,658,299
539,97622,722,323
540,69302,602,229
541,64108,508,212
542,83430,630,276
543,73808,608,244
544,81018,618,268
545,124388,788,412
546,125000,800,414
547,54448,448,180
548,81000,600,268
549,57504,504,190
550,128908,808,427
551,90976,676,301
552,147586,886,489
553,144288,888,478
554,64420,520,213
555,154498,898,512
556,67750,550,224
557,143942,842,477
558,145178,878,481
559,138574,874,459
560,108136,736,358
561,112378,778,372
562,57188,488,189
563,131034,834,434
564,71978,578,238
565,38230,430,126
566,52082,482,172
567,66840,540,221
568,146706,906,486
569,124422,822,412
570,95800,700,317
571,62934,534,208
572,135220,820,448
573,123778,778,410
574,40378,478,133
575,72254,554,239
576,200292,1092,664
577,87670,670,290
578,98180,680,325
579,93064,664,308
580,157836,936,523
581,84950,650,281
582,173490,990,575
583,76786,586,254
584,84064,664,278
585,148198,898,491
586,94276,676,312
587,122304,804,405
588,125920,820,417
589,116586,786,386
590,52986,486,175
591,106022,722,351
592,53550,450,177
593,129818,818,430
594,72860,560,241
595,105720,720,350
596,90954,654,301
597,93064,664,308
598,60500,500,200
599,125618,818,416
600,190960,1060,633
601,125602,802,416
602,105726,726,350
603,149400,900,495
604,85170,570,282
605,163266,966,541
606,131624,824,436
607,202708,1108,672
608,111162,762,368
609,57748,448,191
610,86102,602,285
611,175902,1002,583
612,55080,480,182
613,199084,1084,660
614,87284,584,289
615,115982,782,384
616,129512,812,429
617,57484,484,190
618,131616,816,436
619,84036,636,278
620,83666,566,277
621,83422,622,276
622,139458,858,462
623,132810,810,440
624,193068,1068,640
625,137020,820,454
626,47862,462,158
627,55118,518,182
628,133452,852,442
629,191256,1056,634
630,99062,662,328
631,161456,956,535
632,190954,1054,633
633,44238,438,146
634,76164,564,252
635,153308,908,508
636,96986,686,321
637,102098,698,338
638,116254,754,385
639,58684,484,194
640,72612,612,240
641,118086,786,391
642,103006,706,341
643,105092,692,348
644,47850,450,158
645,52036,436,172
646,96704,704,320
647,92790,690,307
648,62664,564,207
649,130114,814,431
650,139162,862,461
651,83110,610,275
652,113858,758,377
653,174386,986,578
654,109338,738,362
655,199386,1086,661
656,52384,484,173
657,119276,776,395
658,128308,808,425
659,100886,686,334
660,61452,552,203
661,140614,814,466
662,52368,468,173
663,117154,754,388
664,53304,504,176
665,116820,720,387
666,99092,692,328
667,101446,646,336
668,50850,450,168
669,142784,884,473
670,105432,732,349
671,57180,480,189
672,111750,750,370
673,105720,720,350
674,60524,524,200
675,100002,702,331
676,70134,534,232
677,38510,410,127
678,61128,528,202
679,109958,758,364
680,101210,710,335
681,118322,722,392
682,135860,860,450
683,61136,536,202
684,153002,902,507
685,200898,1098,666
686,94590,690,313
687,44846,446,148
688,251782,1282,835
689,48774,474,161
690,97294,694,322
691,68066,566,225
692,150880,880,500
693,201488,1088,668
694,92146,646,305
695,121066,766,401
696,106606,706,353
697,115062,762,381
698,113282,782,375
699,218062,1162,723
700,87984,684,291
701,51742,442,171
702,80088,588,265
703,109358,758,362
704,168678,978,559
705,136750,850,453
706,70162,562,232
707,132848,848,440
708,115042,742,381
709,80690,590,267
710,87008,608,288
711,44476,376,147
712,175904,1004,583
713,58120,520,192
714,53884,484,178
715,59940,540,198
716,65036,536,215
717,111150,750,368
718,43944,444,145
719,80698,598,267
720,114150,750,378
721,45420,420,150
722,84964,664,281
723,50250,450,166
724,67730,530,224
725,112664,764,373
726,85856,656,284
727,170790,990,566
728,159342,942,528
729,58342,442,193
730,40012,412,132
731,123466,766,409
732,136772,872,453
733,82220,620,272
734,141876,876,470
735,101176,676,335
736,113550,750,376
737,98482,682,326
738,141566,866,469
739,166264,964,551
740,110236,736,365
741,134018,818,444
742,106022,722,351
743,157234,934,521
744,190046,1046,630
745,120460,760,399
746,134356,856,445
747,76512,612,253
748,83438,638,276
749,224376,1176,744
750,118050,750,391
751,110538,738,366
752,208110,1110,690
753,108142,742,358
754,77686,586,257
755,199996,1096,663
756,111146,746,368
757,86412,612,286
758,84976,676,281
759,146088,888,484
760,81308,608,269
761,117770,770,390
762,89144,644,295
763,178572,972,592
764,147570,870,489
765,74990,590,248
766,154502,902,512
767,63196,496,209
768,103622,722,343
769,140376,876,465
770,155116,916,514
771,128900,800,427
772,78350,650,259
773,44768,368,148
774,163238,938,541
775,52974,474,175
776,151496,896,502
777,153032,932,507
778,160838,938,533
779,109340,740,362
780,36388,388,120
781,55116,516,182
782,132858,858,440
783,63770,470,211
784,178598,998,592
785,123202,802,408
786,61404,504,203
787,160256,956,531
788,80980,580,268
789,171660,960,569
790,103316,716,342
791,180106,1006,597
792,95474,674,316
793,167476,976,555
794,95470,670,316
795,102412,712,339
796,112064,764,371
797,63854,554,211
798,177714,1014,589
799,88554,654,293
800,172284,984,571
801,80736,636,267
802,83426,626,276
803,95764,664,317
804,173194,994,574
805,121088,788,401
806,96100,700,318
807,80712,612,267
808,98812,712,327
809,117496,796,389
810,109056,756,361
811,83136,636,275
812,156038,938,517
813,135520,820,449
814,91908,708,304
815,94896,696,314
816,90374,674,299
817,93056,656,308
818,141870,870,470
819,185508,1008,615
820,70720,520,234
821,109034,734,361
822,60856,556,201
823,106040,740,351
824,70174,574,232
825,158438,938,525
826,81892,592,271
827,174684,984,579
828,59866,466,198
829,73492,592,243
830,146098,898,484
831,165068,968,547
832,92772,672,307
833,220766,1166,732
834,79502,602,263
835,107826,726,357
836,81022,622,268
837,71408,608,236
838,87306,606,289
839,81562,562,270
840,217460,1160,721
841,107222,722,355
842,124412,812,412
843,17920,220,59
844,65030,530,215
845,200888,1088,666
846,77110,610,255
847,71396,596,236
848,101196,696,335
849,81624,624,270
850,126224,824,418
851,110544,744,366
852,113238,738,375
853,159640,940,529
854,64734,534,214
855,125014,814,414
856,77118,618,255
857,176206,1006,584
858,129816,816,430
859,90090,690,298
860,147278,878,488
861,146702,902,486
862,105720,720,350
863,57494,494,190
864,208418,1118,691
865,112924,724,374
866,43058,458,142
867,109648,748,363
868,85840,640,284
869,123510,810,409
870,129508,808,429
871,70778,578,234
872,175906,1006,583
873,106018,718,351
874,47836,436,158
875,219556,1156,728
876,76528,628,253
877,75282,582,249
878,90076,676,298
879,90064,664,298
880,51488,488,170
881,187334,1034,621
882,49332,432,163
883,103932,732,344
884,104524,724,346
885,33000,300,109
886,97278,678,322
887,83734,634,277
888,172258,958,571
889,176760,960,586
890,233408,1208,774
891,121704,804,403
892,62066,566,205
893,30668,368,101
894,90648,648,300
895,81612,612,270
896,38520,420,127
897,129502,802,429
898,122600,800,406
899,101508,708,336
900,146388,888,485
901,68974,574,228
902,182536,1036,605
903,94576,676,313
904,127716,816,423
905,175890,990,583
906,39698,398,131
907,136138,838,451
908,71068,568,235
909,199384,1084,661
910,62344,544,206
911,45736,436,151
912,35744,344,118
913,144288,888,478
914,75586,586,250
915,93660,660,310
916,82520,620,273
917,180404,1004,598
918,109046,746,361
919,143992,892,477
920,188542,1042,625
921,41504,404,137
922,131614,814,436
923,126524,824,419
924,88220,620,292
925,64994,494,215
926,65624,524,217
927,90640,640,300
928,119582,782,396
929,208114,1114,690
930,101234,734,335
931,117772,772,390
932,96376,676,319
933,76488,588,253
934,112920,720,374
935,81920,620,271
936,103280,680,342
937,139766,866,463
938,210240,1140,697
939,116870,770,387
940,164760,960,546
941,84642,642,280
942,49970,470,165
943,140682,882,466
944,94902,702,314
945,64144,544,212
946,100316,716,332
947,45124,424,149
948,81010,610,268
949,103012,712,341
950,120476,776,399
951,84024,624,278
952,90060,660,298
953,140676,876,466
954,79210,610,262
955,91872,672,304
956,77110,610,255
957,36690,390,121
958,106322,722,352
959,88574,674,293
960,156634,934,519
961,58660,460,194
962,39714,414,131
963,105390,690,349
964,194254,1054,644
965,143688,888,476
966,115366,766,382
967,80122,622,265
968,99084,684,328
969,37868,368,125
970,137644,844,456
971,66866,566,221
972,133144,844,441
973,116512,712,386
974,107236,736,355
975,70754,554,234
976,63532,532,210
977,99656,656,330
978,113282,782,375
979,134952,852,447
980,84584,584,280
981,101792,692,337
982,124388,788,412
983,68380,580,226
984,156932,932,520
985,73504,604,243
986,101468,668,336
987,103940,740,344
988,146102,902,484
989,80104,604,265
990,151220,920,501
991,123476,776,409
992,126520,820,419
993,122608,808,406
994,152130,930,504
995,116848,748,387
996,130418,818,432
997,86104,604,285
998,150302,902,498
999,90018,618,298
1000,66556,556,220
1001,142162,862,471
1002,243646,1246,808
1003,142494,894,472
1004,118998,798,394
1005,83148,648,275
1006,84018,618,278
1007,99394,694,329
1008,130750,850,433
1009,96702,702,320
1010,76160,560,252
1011,128310,810,425
1012,97018,718,321
1013,110224,724,365
1014,125630,830,416
1015,113858,758,377
1016,105380,680,349
1017,111768,768,370
1018,46932,432,155
1019,117760,760,390
1020,127714,814,423
1021,76774,574,254
1022,182230,1030,604
1023,218658,1158,725
1024,92784,684,307
1025,53306,506,176
1026,67192,592,222
1027,113872,772,377
1028,179204,1004,594
1029,21876,276,72
1030,61130,530,202
1031,54770,470,181
1032,163856,956,543
1033,89156,656,295
1034,103322,722,342
1035,28854,354,95
1036,77392,592,256
1037,86444,644,286
1038,60192,492,199
1039,193668,1068,642
1040,228894,1194,759
1041,159632,932,529
1042,120774,774,400
1043,109300,700,362
1044,171084,984,567
1045,83746,646,277
1046,135848,848,450
1047,48176,476,159
1048,87020,620,288
1049,199690,1090,662
1050,88850,650,294
1051,98812,712,327
1052,127690,790,423
1053,84944,644,281
1054,137958,858,457
1055,109936,736,364
1056,133456,856,442
1057,127706,806,423
1058,57516,516,190
1059,125314,814,415
1060,58394,494,193
1061,54740,440,181
1062,106922,722,354
1063,188242,1042,624
1064,97296,696,322
1065,162050,950,537
1066,152682,882,506
1067,196366,1066,651
1068,71684,584,237
1069,54794,494,181
1070,92492,692,306
1071,124104,804,411
1072,116254,754,385
1073,114464,764,379
1074,92446,646,306
1075,156016,916,517
1076,33670,370,111
1077,168364,964,558
1078,168672,972,559
1079,85250,650,282
1080,208392,1092,691
1081,51752,452,171
1082,98188,688,325
1083,83434,634,276
1084,79526,626,263
1085,150310,910,498
1086,144274,874,478
1087,61088,488,202
1088,106612,712,353
1089,144882,882,480
1090,92758,658,307
1091,127126,826,421
1092,119880,780,397
1093,223770,1170,742
1094,98198,698,325
1095,78900,600,261
1096,87962,662,291
1097,92144,644,305
1098,129532,832,429
1099,72254,554,239
1100,165034,934,547
1101,212938,1138,706
1102,97002,702,321
1103,50558,458,167
1104,69268,568,229
1105,40624,424,134
1106,67734,534,224
1107,59304,504,196
1108,218068,1168,723
1109,80086,586,265
1110,64470,570,213
1111,74426,626,246
1112,119260,760,395
1113,124084,784,411
1114,100288,688,332
1115,149988,888,497
1116,87348,648,289
1117,70488,588,233
1118,122600,800,406
1119,172584,984,572
1120,63228,528,209
1121,52674,474,174
1122,153902,902,510
1123,218646,1146,725
1124,68924,524,228
1125,75884,584,251
1126,59604,504,197
1127,58976,476,195
1128,153310,910,508
1129,106936,736,354
1130,120504,804,399
1131,85840,640,284
1132,117144,744,388
1133,220768,1168,732
1134,131928,828,437
1135,127400,800,422
1136,101192,692,335
1137,173782,982,576
1138,87948,648,291
1139,115384,784,382
1140,51488,488,170
1141,92144,644,305
1142,92082,582,305
1143,153912,912,510
1144,101228,728,335
1145,165350,950,548
1146,212030,1130,703
1147,176208,1008,584
1148,68030,530,225
1149,81932,632,271
1150,133112,812,441
1151,102120,720,338
1152,192738,1038,639
1153,105406,706,349
1154,120174,774,398
1155,135224,824,448
1156,55370,470,183
1157,158730,930,526
1158,89458,658,296
1159,100318,718,332
1160,126186,786,418
1161,151522,922,502
1162,109358,758,362
1163,132836,836,440
1164,115654,754,383
1165,96690,690,320
1166,100322,722,332
1167,102122,722,338
1168,125586,786,416
1169,186438,1038,618
1170,67152,552,222
1171,177700,1000,589
1172,127730,830,423
1173,103318,718,342
1174,72586,586,240
1175,234608,1208,778
1176,82200,600,272
1177,61730,530,204
1178,77950,550,258
1179,198174,1074,657
1180,146686,886,486
1181,51798,498,171
1182,79830,630,264
1183,123792,792,410
1184,88276,676,292
1185,94904,704,314
1186,56302,502,186
1187,55010,410,182
1188,167478,978,555
1189,106620,720,353
1190,66258,558,219
1191,206006,1106,683
1192,129216,816,428
1193,153618,918,509
1194,113844,744,377
1195,154214,914,511
1196,41794,394,138
1197,80710,610,267
1198,74982,582,248
1199,111148,748,368
1200,128026,826,424
1201,71060,560,235
1202,123802,802,410
1203,147884,884,490
1204,51732,432,171
1205,199988,1088,663
1206,148514,914,492
1207,105112,712,348
1208,118354,754,392
1209,108156,756,358
1210,90016,616,298
1211,110530,730,366
1212,76828,628,254
1213,117760,760,390
1214,90030,630,298
1215,161436,936,535
1216,124972,772,414
1217,77922,522,258
1218,167480,980,555
1219,93372,672,309
1220,178000,1000,590
1221,62628,528,207
1222,79802,602,264
1223,46854,354,155
1224,136162,862,451
1225,90382,682,299
1226,155130,930,514
1227,198174,1074,657
1228,123218,818,408
1229,196072,1072,650
1230,104806,706,347
1231,114482,782,379
1232,153320,920,508
1233,129480,780,429
1234,91256,656,302
1235,71684,584,237
1236,81628,628,270
1237,64744,544,214
1238,131302,802,435
1239,63184,484,209
1240,74732,632,247
1241,119564,764,396
1242,107840,740,357
1243,200296,1096,664
1244,42106,406,139
1245,145774,874,483
1246,103930,730,344
1247,139770,870,463
1248,78026,626,258
1249,51454,454,170
1250,162974,974,540
1251,217758,1158,722
1252,140682,882,466
1253,89410,610,296
1254,107544,744,356
1255,77348,548,256
1256,66792,492,221
1257,126490,790,419
1258,155716,916,516
1259,90040,640,298
1260,157512,912,522
1261,71694,594,237
1262,86426,626,286
1263,70726,526,234
1264,132236,836,438
1265,77428,628,256
1266,99702,702,330
1267,100874,674,334
1268,61680,480,204
1269,138272,872,458
1270,97872,672,324
1271,83130,630,275
1272,49650,450,164
1273,86110,610,285
1274,200598,1098,665
1275,68018,518,225
1276,98808,708,327
1277,44188,388,146
1278,90668,668,300
1279,108442,742,359
1280,99716,716,330
1281,68956,556,228
1282,162656,956,539
1283,154208,908,511
1284,100328,728,332
1285,85210,610,282
1286,218658,1158,725
1287,48160,460,159
1288,175288,988,581
1289,74412,612,246
1290,118650,750,393
1291,170182,982,564
1292,158132,932,524
1293,98512,712,326
1294,153318,918,508
1295,139750,850,463
1296,122918,818,407
1297,109350,750,362
1298,32172,372,106
1299,127126,826,421
1300,103920,720,344
1301,54514,514,180
1302,89422,622,296
1303,114466,766,379
1304,83426,626,276
1305,112346,746,372
1306,80140,640,265
1307,76106,506,252
1308,73188,588,242
1309,61734,534,204
1310,133722,822,443
1311,115066,766,381
1312,147608,908,489
1313,135844,844,450
1314,197286,1086,654
1315,178018,1018,590
1316,146088,888,484
1317,42060,360,139
1318,131028,828,434
1319,140050,850,464
1320,86456,656,286
1321,110540,740,366
1322,106640,740,353
1323,126236,836,418
1324,137380,880,455
1325,158158,958,524
1326,160524,924,532
1327,85250,650,282
1328,124396,796,412
1329,92496,696,306
1330,117786,786,390
1331,128904,804,427
1332,252374,1274,837
1333,86148,648,285
1334,127108,808,421
1335,58422,522,193
1336,130708,808,433
1337,74704,604,247
1338,98510,710,326
1339,98210,710,325
1340,141556,856,469
1341,111444,744,369
1342,152712,912,506
1343,72624,624,240
1344,116866,766,387
1345,108432,732,359
1346,68618,518,227
1347,156926,926,520
1348,140966,866,467
1349,142180,880,471
1350,163856,956,543
1351,126528,828,419
1352,67128,528,222
1353,167476,976,555
1354,111432,732,369
1355,109924,724,364
1356,40910,410,135
1357,80416,616,266
1358,106312,712,352
1359,41812,412,138
1360,112636,736,373
1361,133138,838,441
1362,34508,308,114
1363,59346,546,196
1364,127404,804,422
1365,172580,980,572
1366,100872,672,334
1367,162366,966,538
1368,90028,628,298
1369,52376,476,173
1370,156930,930,520
1371,112368,768,372
1372,87030,630,288
1373,80380,580,266
1374,126830,830,420
1375,134314,814,445
1376,134310,810,445
1377,104790,690,347
1378,105118,718,348
1379,187322,1022,621
1380,176510,1010,585
1381,69296,596,229
1382,156022,922,517
1383,98808,708,327
1384,91872,672,304
1385,95778,678,317
1386,45740,440,151
1387,50594,494,167
1388,53028,528,175
1389,55016,416,182
1390,100858,658,334
1391,134646,846,446
1392,87636,636,290
1393,109602,702,363
1394,143972,872,477
1395,92180,680,305
1396,133746,846,443
1397,136146,846,451
1398,151212,912,501
1399,124380,780,412
1400,72528,528,240
1401,131342,842,435
1402,82824,624,274
1403,80112,612,265
1404,121096,796,401
1405,153898,898,510
1406,112926,726,374
1407,112668,768,373
1408,153922,922,510
1409,89468,668,296
1410,82534,634,273
1411,173498,998,575
1412,124422,822,412
1413,100890,690,334
1414,75920,620,251
1415,47806,406,158
1416,106328,728,352
1417,118684,784,393
1418,116282,782,385
1419,132852,852,440
1420,160544,944,532
1421,143084,884,474
1422,71686,586,237
1423,52086,486,172
1424,66570,570,220
1425,68960,560,228
1426,59002,502,195
1427,79220,620,262
1428,112968,768,374
1429,141560,860,469
1430,134654,854,446
1431,167176,976,554
1432,70768,568,234
1433,137652,852,456
1434,109894,694,364
1435,134928,828,447
1436,170776,976,566
1437,98190,690,325
1438,145190,890,481
1439,95412,612,316
1440,74650,550,247
1441,144874,874,480
1442,150896,896,500
1443,128302,802,425
1444,122018,818,404
1445,178306,1006,591
1446,116874,774,387
1447,105702,702,350
1448,53578,478,177
1449,122590,790,406
1450,151188,888,501
1451,121090,790,401
1452,92154,654,305
1453,110564,764,366
1454,132504,804,439
1455,77704,604,257
1456,116248,748,385
1457,118072,772,391
1458,146660,860,486
1459,166272,972,551
1460,72572,572,240
1461,138878,878,460
1462,153310,910,508
1463,109370,770,362
1464,41866,466,138
1465,72560,560,240
1466,41266,466,136
1467,115076,776,381
1468,64422,522,213
1469,193364,1064,641
1470,126834,834,420
1471,151210,910,501
1472,71386,586,236
1473,112338,738,372
1474,110160,660,365
1475,70468,568,233
1476,52412,512,173
1477,82798,598,274
1478,148816,916,493
1479,126218,818,418
1480,72874,574,241
1481,80454,654,266
1482,50848,448,168
1483,95756,656,317
1484,142474,874,472
