iteration,cost,wirecount,intersectioncount
736,44875,475,148
737,71087,587,235
738,26717,317,88
739,76223,623,252
740,49961,461,165
741,52691,491,174
742,20999,299,69
743,79233,633,262
744,39409,409,130
745,37307,407,123
746,77693,593,257
747,36341,341,120
748,66515,515,220
749,60541,541,200
750,35527,427,117
751,27923,323,92
752,72569,569,240
753,70775,575,234
754,96697,697,320
755,93695,695,310
756,56053,553,185
757,32453,353,107
758,86431,631,286
759,81603,603,270
760,53267,467,176
761,56011,511,185
762,52053,453,172
763,53881,481,178
764,31803,303,105
765,22855,355,75
766,96711,711,320
767,74683,583,247
768,171399,999,568
769,96085,685,318
770,24919,319,82
771,134931,831,447
772,114173,773,378
773,52079,479,172
774,12239,239,40
775,89769,669,297
776,106649,749,353
777,56031,531,185
778,156613,913,519
779,30619,319,101
780,62595,495,207
781,33097,397,109
782,46631,431,154
783,74995,595,248
784,60493,493,200
785,93101,701,308
786,36721,421,121
787,51203,503,169
788,38491,391,127
789,55095,495,182
790,67107,507,222
791,37557,357,124
792,33701,401,111
793,54467,467,180
794,33091,391,109
795,81659,659,270
796,41261,461,136
797,83467,667,276
798,133139,839,441
799,37937,437,125
800,34297,397,113
801,57531,531,190
802,23651,251,78
803,58701,501,194
804,23401,301,77
805,36401,401,120
806,54531,531,180
807,50871,471,168
808,66805,505,221
809,68083,583,225
810,30921,321,102
811,46683,483,154
812,66577,577,220
813,102423,723,339
814,87673,673,290
815,51443,443,170
816,45117,417,149
817,74099,599,245
818,81943,643,271
819,114169,769,378
820,77737,637,257
821,76509,609,253
822,41839,439,138
823,24315,315,80
824,39733,433,131
825,85835,635,284
826,102435,735,339
827,63839,539,211
828,87671,671,290
829,30007,307,99
830,82815,615,274
831,31577,377,104
832,40607,407,134
833,38233,433,126
834,65335,535,216
835,94019,719,311
836,48427,427,160
837,20957,257,69
838,118363,763,392
839,20969,269,69
840,90021,621,298
841,54799,499,181
842,70763,563,234
843,56309,509,186
844,91879,679,304
845,93347,647,309
846,74123,623,245
847,106333,733,352
848,59599,499,197
849,85553,653,283
850,40907,407,135
851,73755,555,244
852,42423,423,140
853,53905,505,178
854,39417,417,130
855,31249,349,103
856,40587,387,134
857,116275,775,385
858,56879,479,188
859,48165,465,159
860,45413,413,150
861,116891,791,387
862,85267,667,282
863,126525,825,419
864,36393,393,120
865,59061,561,195
866,102131,731,338
867,35237,437,116
868,81635,635,270
869,61715,515,204
870,102717,717,340
871,92181,681,305
872,46063,463,152
873,165657,957,549
874,34585,385,114
875,56879,479,188
876,83445,645,276
877,46629,429,154
878,9795,195,32
879,114185,785,378
880,23705,305,78
881,22223,323,73
882,85561,661,283
883,79811,611,264
884,68057,557,225
885,39643,343,131
886,88839,639,294
887,53619,519,177
888,45427,427,150
889,60239,539,199
890,61453,553,203
891,24045,345,79
892,43013,413,142
893,72597,597,240
894,40005,405,132
895,50889,489,168
896,67173,573,222
897,59021,521,195
898,76531,631,253
899,39147,447,129
900,79771,571,264
901,95487,687,316
902,93701,701,310
903,66581,581,220
904,33619,319,111
905,72567,567,240
906,66869,569,221
907,11871,171,39
908,62601,501,207
909,73809,609,244
910,50865,465,168
911,71701,601,237
912,85579,679,283
913,47267,467,156
914,53005,505,175
915,99129,729,328
916,82835,635,274
917,81963,663,271
918,40907,407,135
919,62325,525,206
920,91507,607,303
921,65641,541,217
922,53333,533,176
923,68065,565,225
924,68997,597,228
925,145489,889,482
926,82523,623,273
927,21281,281,70
928,68077,577,225
929,53881,481,178
930,119871,771,397
931,40939,439,135
932,75921,621,251
933,70481,581,233
934,83425,625,276
935,63509,509,210
936,84019,619,278
937,34267,367,113
938,84951,651,281
939,21031,331,69
940,44749,349,148
941,34295,395,113
942,100921,721,334
943,39421,421,130
944,31551,351,104
945,45403,403,150
946,99391,691,329
947,20723,323,68
948,77439,639,256
949,32481,381,107
950,66565,565,220
951,36981,381,122
952,32187,387,106
953,13185,285,43
954,23021,221,76
955,51143,443,169
956,76195,595,252
957,77107,607,255
958,12599,299,41
959,28865,365,95
960,57801,501,191
961,206925,1125,686
962,43649,449,144
963,59035,535,195
964,78901,601,261
965,45455,455,150
966,37025,425,122
967,100937,737,334
968,42917,317,142
969,52967,467,175
970,13413,213,44
971,138839,839,460
972,32739,339,108
973,75299,599,249
974,56289,489,186
975,33373,373,110
976,54223,523,179
977,124693,793,413
978,118097,797,391
979,29411,311,97
980,59939,539,198
981,52355,455,173
982,29815,415,98
983,121105,805,401
984,45103,403,149
985,104209,709,345
986,56653,553,187
987,37589,389,124
988,43345,445,143
989,96405,705,319
990,62665,565,207
991,74087,587,245
992,94557,657,313
993,16781,281,55
994,18803,203,62
995,30025,325,99
996,48763,463,161
997,87075,675,288
998,70735,535,234
999,115987,787,384
1000,109953,753,364
1001,18273,273,60
1002,78911,611,261
1003,65675,575,217
1004,72883,583,241
1005,77107,607,255
1006,69247,547,229
1007,69855,555,231
1008,88565,665,293
1009,23945,245,79
1010,21003,303,69
1011,57221,521,189
1012,55099,499,182
1013,30591,291,101
1014,61441,541,203
1015,48155,455,159
1016,144285,885,478
1017,76493,593,253
1018,36979,379,122
1019,62967,567,208
1020,96073,673,318
1021,57553,553,190
1022,68679,579,227
1023,77375,575,256
1024,34891,391,115
1025,68675,575,227
1026,65911,511,218
1027,26961,261,89
1028,58425,525,193
1029,70169,569,232
1030,71665,565,237
1031,42801,501,141
1032,76189,589,252
1033,74997,597,248
1034,78901,601,261
1035,98493,693,326
1036,89149,649,295
1037,49691,491,164
1038,53301,501,176
1039,133157,857,441
1040,65927,527,218
1041,56331,531,186
1042,81043,643,268
1043,27957,357,92
1044,58111,511,192
1045,35139,339,116
1046,74987,587,248
1047,32159,359,106
1048,30371,371,100
1049,78941,641,261
1050,41445,345,137
1051,56313,513,186
1052,19489,289,64
1053,47581,481,157
1054,29731,331,98
1055,112959,759,374
1056,42441,441,140
1057,74715,615,247
1058,49691,491,164
1059,59043,543,195
1060,103013,713,341
1061,86151,651,285
1062,61137,537,202
1063,42413,413,140
1064,25213,313,83
1065,36985,385,122
1066,30707,407,101
1067,55707,507,184
1068,131641,841,436
1069,60215,515,199
1070,24343,343,80
1071,82857,657,274
1072,62947,547,208
1073,30623,323,101
1074,36715,415,121
1075,142167,867,471
1076,25213,313,83
1077,34933,433,115
1078,77723,623,257
1079,30067,367,99
1080,48477,477,160
1081,62355,555,206
1082,78883,583,261
1083,87055,655,288
1084,75005,605,248
1085,30669,369,101
1086,103609,709,343
1087,88837,637,294
1088,29443,343,97
1089,94311,711,312
1090,51809,509,171
1091,36349,349,120
1092,31583,383,104
1093,23967,267,79
1094,35811,411,118
1095,51167,467,169
1096,75599,599,250
1097,110865,765,367
1098,60851,551,201
1099,62939,539,208
1100,36091,391,119
1101,19521,321,64
1102,100931,731,334
1103,89435,635,296
1104,115979,779,384
1105,22755,255,75
1106,62287,487,206
1107,77425,625,256
1108,81595,595,270
1109,53849,449,178
1110,58753,553,194
1111,40875,375,135
1112,51749,449,171
1113,34895,395,115
1114,46963,463,155
1115,80685,585,267
1116,117455,755,389
1117,67771,571,224
1118,23741,341,78
1119,96699,699,320
1120,91269,669,302
1121,71369,569,236
1122,87655,655,290
1123,82221,621,272
1124,72275,575,239
1125,33637,337,111
1126,30933,333,102
1127,83149,649,275
1128,38217,417,126
1129,70185,585,232
1130,51159,459,169
1131,60839,539,201
1132,52675,475,174
1133,77735,635,257
1134,64079,479,212
1135,63219,519,209
1136,96999,699,321
1137,49041,441,162
1138,65053,553,215
1139,70767,567,234
1140,100019,719,331
1141,24907,307,82
1142,59305,505,196
1143,131639,839,436
1144,70801,601,234
1145,49683,483,164
1146,67487,587,223
1147,43637,437,144
1148,44183,383,146
1149,157535,935,522
1150,96393,693,319
1151,63553,553,210
1152,93993,693,311
1153,56929,529,188
1154,79517,617,263
1155,46043,443,152
1156,69559,559,230
1157,61739,539,204
1158,52999,499,175
1159,72259,559,239
1160,31833,333,105
1161,109631,731,363
1162,86457,657,286
1163,62343,543,206
1164,40013,413,132
1165,46645,445,154
1166,53257,457,176
1167,89781,681,297
1168,38263,463,126
1169,82865,665,274
1170,108467,767,359
1171,87343,643,289
1172,12237,237,40
1173,25201,301,83
1174,99097,697,328
1175,53267,467,176
1176,72903,603,241
1177,93363,663,309
1178,56033,533,185
1179,50255,455,166
1180,42125,425,139
1181,123501,801,409
1182,79799,599,264
1183,55715,515,184
1184,14933,233,49
1185,56329,529,186
1186,73181,581,242
1187,65079,579,215
1188,158451,951,525
1189,44227,427,146
1190,68375,575,226
1191,81013,613,268
1192,56279,479,186
1193,28545,345,94
1194,37619,419,124
1195,54765,465,181
1196,116889,789,387
1197,43085,485,142
1198,53301,501,176
1199,143093,893,474
1200,61141,541,202
1201,86787,687,287
1202,64119,519,212
1203,26431,331,87
1204,45455,455,150
1205,23145,345,76
1206,45779,479,151
1207,55121,521,182
1208,38217,417,126
1209,76505,605,253
1210,33989,389,112
1211,43955,455,145
1212,60505,505,200
1213,43571,371,144
1214,68361,561,226
1215,87351,651,289
1216,36399,399,120
1217,41831,431,138
1218,40931,431,135
1219,30345,345,100
1220,78033,633,258
1221,61719,519,204
1222,62641,541,207
1223,41829,429,138
1224,86765,665,287
1225,52713,513,174
1226,49037,437,162
1227,112963,763,374
1228,42473,473,140
1229,135869,869,450
1230,90377,677,299
1231,50587,487,167
1232,112965,765,374
1233,34271,371,113
1234,41509,409,137
1235,58747,547,194
1236,58427,527,193
1237,78597,597,260
1238,38485,385,127
1239,98811,711,327
1240,32195,395,106
1241,50563,463,167
1242,42751,451,141
1243,19463,263,64
1244,55675,475,184
1245,43347,447,143
1246,39125,425,129
1247,74377,577,246
1248,91871,671,304
1249,47897,497,158
1250,99417,717,329
1251,82265,665,272
1252,23987,287,79
1253,109635,735,363
1254,29433,333,97
1255,61413,513,203
1256,34053,453,112
1257,115985,785,384
1258,74115,615,245
1259,49365,465,163
1260,128333,833,425
1261,63185,485,209
1262,105085,685,348
1263,78311,611,259
1264,69889,589,231
1265,45183,483,149
1266,32483,383,107
1267,55359,459,183
1268,77983,583,258
1269,54139,439,179
1270,56945,545,188
1271,125285,785,415
1272,15801,201,52
1273,64145,545,212
1274,47279,479,156
1275,42737,437,141
1276,49675,475,164
1277,101215,715,335
1278,153011,911,507
1279,59323,523,196
1280,81957,657,271
1281,47241,441,156
1282,37887,387,125
1283,45453,453,150
1284,120471,771,399
1285,64439,539,213
1286,30639,339,101
1287,75011,611,248
1288,67483,583,223
1289,26115,315,86
1290,31869,369,105
1291,122001,801,404
1292,59035,535,195
1293,9549,249,31
1294,87039,639,288
1295,70165,565,232
1296,28869,369,95
1297,52687,487,174
1298,71977,577,238
1299,67493,593,223
1300,12191,191,40
1301,67755,555,224
1302,88867,667,294
1303,21601,301,71
1304,102425,725,339
1305,95431,631,316
1306,32499,399,107
1307,51471,471,170
1308,34271,371,113
1309,75297,597,249
1310,39715,415,131
1311,53229,429,176
1312,27929,329,92
1313,80391,591,266
1314,113559,759,376
1315,77393,593,256
1316,80403,603,266
1317,71393,593,236
1318,18601,301,61
1319,59649,549,197
1320,75277,577,249
1321,93671,671,310
1322,94593,693,313
1323,49031,431,162
1324,46043,443,152
1325,45413,413,150
1326,69235,535,229
1327,42465,465,140
1328,71121,621,235
1329,20345,245,67
1330,52977,477,175
1331,21923,323,72
1332,103643,743,343
1333,63881,581,211
1334,30989,389,102
1335,70761,561,234
1336,31585,385,104
1337,69861,561,231
1338,28533,333,94
1339,65957,557,218
1340,109967,767,364
1341,99115,715,328
1342,140665,865,466
1343,107847,747,357
1344,47491,391,157
1345,73133,533,242
1346,59651,551,197
1347,73217,617,242
1348,101477,677,336
1349,105437,737,349
1350,64785,585,214
1351,55067,467,182
1352,69565,565,230
1353,103321,721,342
1354,69545,545,230
1355,27061,361,89
1356,62333,533,206
1357,113547,747,376
1358,48443,443,160
1359,123219,819,408
1360,61747,547,204
1361,140061,861,464
1362,59923,523,198
1363,58089,489,192
1364,44847,447,148
1365,27683,383,91
1366,87347,647,289
1367,49385,485,163
1368,57515,515,190
1369,84345,645,279
1370,75589,589,250
1371,108457,757,359
1372,65347,547,216
1373,39395,395,130
1374,42095,395,139
1375,39701,401,131
1376,35823,423,118
1377,48507,507,160
1378,22789,289,75
1379,55719,519,184
1380,107259,759,355
1381,42703,403,141
1382,83147,647,275
1383,95515,715,316
1384,76501,601,253
1385,47585,485,157
1386,55379,479,183
1387,130731,831,433
1388,60555,555,200
1389,36927,327,122
1390,142167,867,471
1391,58091,491,192
1392,96391,691,319
1393,29173,373,96
1394,106339,739,352
1395,34875,375,115
1396,41835,435,138
1397,98807,707,327
1398,89767,667,297
1399,63865,565,211
1400,32229,429,106
1401,83119,619,275
1402,41849,449,138
1403,106317,717,352
1404,75255,555,249
1405,51529,529,170
1406,51509,509,170
1407,114775,775,380
1408,56301,501,186
1409,40607,407,134
1410,55949,449,185
1411,53011,511,175
1412,48161,461,159
1413,67793,593,224
1414,94569,669,313
1415,43955,455,145
1416,50255,455,166
1417,45447,447,150
1418,159651,951,529
1419,51791,491,171
1420,37031,431,122
1421,135251,851,448
1422,41815,415,138
1423,47893,493,158
1424,138269,869,458
1425,49363,463,163
1426,61723,523,204
1427,66263,563,219
1428,35101,301,116
1429,65085,585,215
1430,63261,561,209
1431,41813,413,138
1432,87965,665,291
1433,74133,633,245
1434,30073,373,99
1435,76241,641,252
1436,55671,471,184
1437,93363,663,309
1438,76201,601,252
1439,35219,419,116
1440,35151,351,116
1441,58699,499,194
1442,25529,329,84
1443,39433,433,130
1444,43645,445,144
1445,135553,853,449
1446,12821,221,42
1447,89431,631,296
1448,46953,453,155
1449,36975,375,122
1450,19177,277,63
1451,45157,457,149
1452,86747,647,287
1453,140367,867,465
1454,42401,401,140
1455,76513,613,253
1456,66867,567,221
1457,43613,413,144
1458,44263,463,146
1459,115685,785,383
1460,75011,611,248
1461,33955,355,112
1462,24975,375,82
1463,49307,407,163
1464,36335,335,120
1465,113541,741,376
1466,51795,495,171
1467,16427,227,54
1468,45099,399,149
1469,52889,389,175
1470,57245,545,189
1471,106049,749,351
1472,50555,455,167
1473,43319,419,143
1474,98181,681,325
1475,129247,847,428
1476,100009,709,331
1477,59025,525,195
1478,65947,547,218
1479,66567,567,220
1480,80111,611,265
1481,114431,731,379
1482,20971,271,69
1483,84667,667,280
1484,87003,603,288
1485,124711,811,413
1486,70455,555,233
1487,96411,711,319
1488,106329,729,352
1489,29159,359,96
1490,85841,641,284
1491,49967,467,165
1492,61777,577,204
1493,82529,629,273
1494,58377,477,193
