iteration,cost,wirecount,intersectioncount
134,12875,270,42
135,33957,352,112
136,2257,152,7
137,36109,404,119
138,43665,460,144
139,28625,420,94
140,103041,736,341
141,46061,456,152
142,104561,756,346
143,4909,104,16
144,8623,218,28
145,32851,446,108
146,11053,248,36
147,18603,298,61
148,54537,532,180
149,43305,400,143
150,41541,436,137
151,85545,640,283
152,30949,344,102
153,15327,322,50
154,47897,492,158
155,60267,562,199
156,8567,162,28
157,20109,304,66
158,32187,382,106
159,39999,394,132
160,10737,232,35
161,32783,378,108
162,9189,184,30
163,46665,460,154
164,85569,664,283
165,48499,494,160
166,16163,258,53
167,45177,472,149
168,8001,196,26
169,34287,382,113
170,19497,292,64
171,19235,330,63
172,12563,258,41
173,12269,264,40
174,15323,318,50
175,33635,330,111
176,37603,398,124
177,9491,186,31
178,27089,384,89
179,60253,548,199
180,76231,626,252
181,48803,498,161
182,43953,448,145
183,68709,604,227
184,45221,516,149
185,18627,322,61
186,5321,216,17
187,56063,558,185
188,16213,308,53
189,45457,452,150
190,53935,530,178
191,6507,202,21
192,28013,408,92
193,18291,286,60
194,23407,302,77
195,34353,448,113
196,85583,678,283
197,35227,422,116
198,14047,242,46
199,29459,354,97
200,38795,390,128
201,17991,286,59
202,16771,266,55
203,6523,218,21
204,47011,506,155
205,29741,336,98
206,52425,520,173
207,18917,312,62
208,75285,580,249
209,9531,226,31
210,45501,496,150
211,99429,724,329
212,19825,320,65
213,35797,392,118
214,14391,286,47
215,37071,466,122
216,14927,222,49
217,27655,350,91
218,29217,412,96
219,22577,372,74
220,68089,584,225
221,44563,458,147
222,24371,366,80
223,22551,346,74
224,12003,298,39
225,29501,396,97
226,46351,446,153
227,13199,294,43
228,11639,234,38
229,30941,336,102
230,11659,254,38
231,18573,268,61
232,44289,484,146
233,48767,462,161
234,59967,562,198
235,21035,330,69
236,33065,360,109
237,12833,228,42
238,25283,378,83
239,47277,472,156
240,60269,564,199
241,11947,242,39
242,25555,350,84
243,4103,198,13
244,6459,154,21
245,38821,416,128
246,12297,292,40
247,15909,304,52
248,35201,396,116
249,59649,544,197
250,49425,520,163
251,37607,402,124
252,11921,216,39
253,56043,538,185
254,51839,534,171
255,40039,434,132
256,23443,338,77
257,11651,246,38
258,25845,340,85
259,30069,364,99
260,78311,606,259
261,24373,368,80
262,23471,366,77
263,45479,474,150
264,19229,324,63
265,22443,238,74
266,54247,542,179
267,26425,320,87
268,37953,448,125
269,65947,542,218
270,40365,460,133
271,40941,436,135
272,87667,662,290
273,21939,334,72
274,34333,428,113
275,62067,562,205
276,20137,332,66
277,6393,88,21
278,1021,116,3
279,14361,256,47
280,35835,430,118
281,25535,330,84
282,29139,334,96
283,41267,462,136
284,66569,564,220
285,50905,500,168
286,4669,164,15
287,12259,254,40
288,47587,482,157
289,44807,402,148
290,30059,354,99
291,24855,250,82
292,32433,328,107
293,32227,422,106
294,54849,544,181
295,22133,228,73
296,37651,446,124
297,11937,232,39
298,12527,222,41
299,39163,458,129
300,15317,312,50
301,13469,264,44
302,32507,402,107
303,34927,422,115
304,58161,556,192
305,82845,640,274
306,23745,340,78
307,28579,374,94
308,36145,440,119
309,16805,300,55
310,75321,616,249
311,31001,396,102
312,22487,282,74
313,12875,270,42
314,32225,420,106
315,9747,142,32
316,36741,436,121
317,45135,430,149
318,50917,512,168
319,35237,432,116
320,30075,370,99
321,27021,316,89
322,37339,434,123
323,57805,500,191
324,17353,248,57
325,56933,528,188
326,51511,506,170
327,8317,212,27
328,19557,352,64
329,23129,324,76
330,39701,396,131
331,49417,512,163
332,36131,426,119
333,40055,450,132
334,14715,310,48
335,42159,454,139
336,16173,268,53
337,36721,416,121
338,49991,486,165
339,25597,392,84
340,22273,368,73
341,40323,418,133
342,10435,230,34
343,3459,154,11
344,65647,542,217
345,53899,494,178
346,7699,194,25
347,25879,374,85
348,9259,254,30
349,46687,482,154
350,8901,196,29
351,24689,384,81
352,32209,404,106
353,21015,310,69
354,26137,332,86
355,52393,488,173
356,16171,266,53
357,20141,336,66
358,35191,386,116
359,34577,372,114
360,28579,374,94
361,12251,246,40
362,10367,162,34
363,20721,316,68
364,13425,220,44
365,59941,536,198
366,46395,490,153
367,17997,292,59
368,93711,706,310
369,29739,334,98
370,22487,282,74
371,17393,288,57
372,5577,172,18
373,40025,420,132
374,56667,562,187
375,75905,600,251
376,26129,324,86
377,24095,390,79
378,69279,574,229
379,53009,504,175
380,39119,414,129
381,32819,414,108
382,9233,228,30
383,10429,224,34
384,32777,372,108
385,34921,416,115
386,84365,660,279
387,1309,104,4
388,11659,254,38
389,46377,472,153
390,11621,216,38
391,10479,274,34
392,19525,320,64
393,36081,376,119
394,35221,416,116
395,19425,220,64
396,5885,180,19
397,29789,384,98
398,52727,522,174
399,6533,228,21
400,53273,468,176
401,5813,108,19
402,26397,292,87
403,23451,346,77
404,21975,370,72
405,28619,414,94
406,42465,460,140
407,15595,290,51
408,16173,268,53
409,31563,358,104
410,78019,614,258
411,23147,342,76
412,31309,404,103
413,78613,608,260
414,40067,462,132
415,85571,666,283
416,14647,242,48
417,2815,110,9
418,18235,230,60
419,42127,422,139
420,14719,314,48
421,6741,136,22
422,54505,500,180
423,22853,348,75
424,18341,336,60
425,22531,326,74
426,3149,144,10
427,31587,382,104
428,20409,304,67
429,29485,380,97
430,35201,396,116
431,56039,534,185
432,13237,332,43
433,27363,358,90
434,8875,170,29
435,43697,492,144
436,42743,438,141
437,11913,208,39
438,16497,292,54
439,48513,508,160
440,19817,312,65
441,16723,218,55
442,40671,466,134
443,36145,440,119
444,16147,242,53
445,59357,552,196
446,5569,164,18
447,54213,508,179
448,19205,300,63
449,89173,668,295
450,19237,332,63
451,16259,354,53
452,3775,170,12
453,14689,284,48
454,3709,104,12
455,20097,292,66
456,5841,136,19
457,15259,254,50
458,30983,378,102
459,112985,780,374
460,5887,182,19
461,8535,130,28
462,45809,504,151
463,52147,542,172
464,52391,486,173
465,12495,190,41
466,9555,250,31
467,68385,580,226
468,10475,270,34
469,38553,448,127
470,78655,650,260
471,35553,448,117
472,53303,498,176
473,67781,576,224
474,28567,362,94
475,20987,282,69
476,23175,370,76
477,31571,366,104
478,36449,444,120
479,40005,400,132
480,7667,162,25
481,25855,350,85
482,38257,452,126
483,37347,442,123
484,53267,462,176
485,39737,432,131
486,4887,82,16
487,16129,224,53
488,56353,548,186
489,1011,106,3
490,25255,350,83
491,29475,370,97
492,50613,508,167
493,10115,210,33
494,44259,454,146
495,6533,228,21
496,26141,336,86
497,87087,682,288
498,56641,536,187
499,13157,252,43
500,47591,486,157
501,42153,448,139
502,22527,322,74
503,58107,502,192
504,28279,374,93
505,9175,170,30
506,18593,288,61
507,34631,426,114
508,41557,452,137
509,33121,416,109
510,7427,222,24
511,73817,612,244
512,46703,498,154
513,14383,278,47
514,14389,284,47
515,21623,318,71
516,13397,192,44
517,24983,378,82
518,19837,332,65
519,32793,388,108
520,20413,308,67
521,62615,510,207
522,27995,390,92
523,12621,316,41
524,21585,280,71
525,23797,392,78
526,9855,250,32
527,34329,424,113
528,5543,138,18
529,66863,558,221
530,42471,466,140
531,18665,360,61
532,30955,350,102
533,8895,190,29
534,59677,572,197
535,49697,492,164
536,14961,256,49
537,11927,222,39
538,42427,422,140
539,38497,392,127
540,66879,574,221
541,25283,378,83
542,12797,192,42
543,28007,402,92
544,24883,278,82
545,33679,374,111
546,1283,78,4
547,57817,512,191
548,15535,230,51
549,38855,450,128
550,56621,516,187
551,46391,486,153
552,72613,608,240
553,24043,338,79
554,27959,354,92
555,48781,476,161
556,33965,360,112
557,81655,650,270
558,27941,336,92
559,30715,410,101
560,27979,374,92
561,21307,302,70
562,15847,242,52
563,49687,482,164
564,4329,124,14
565,21317,312,70
566,41565,460,137
567,21943,338,72
568,22533,328,74
569,49715,510,164
570,4319,114,14
571,12637,332,41
572,669,64,2
573,75311,606,249
574,27311,306,90
575,27075,370,89
576,25927,422,85
577,28865,360,95
578,15559,254,51
579,51507,502,170
580,29515,410,97
581,11951,246,39
582,51529,524,170
583,27023,318,89
584,44857,452,148
585,53587,482,177
586,12547,242,41
587,19825,320,65
588,43423,518,143
589,70835,630,234
590,13793,288,45
591,14663,258,48
592,13489,284,44
593,34325,420,113
594,37575,370,124
595,12229,224,40
596,16785,280,55
597,23123,318,76
598,27101,396,89
599,43057,452,142
600,2795,90,9
601,14913,208,49
602,22257,352,73
603,32825,420,108
604,21931,326,72
605,14039,234,46
606,25253,348,83
607,75905,600,251
608,5853,148,19
609,37055,450,122
610,66315,610,219
611,23499,394,77
612,22539,334,74
613,28569,364,94
614,46677,472,154
615,29517,412,97
616,37919,414,125
617,18885,280,62
618,32819,414,108
619,14601,196,48
620,19467,262,64
621,25289,384,83
622,17693,288,58
623,34965,460,115
624,29207,402,96
625,52741,536,174
626,18873,268,62
627,9215,210,30
628,17079,274,56
629,21333,328,70
630,24979,374,82
631,28559,354,94
632,22893,388,75
633,39459,454,130
634,28873,368,95
635,49347,442,163
636,8261,156,27
637,17711,306,58
638,86737,632,287
639,15525,220,51
640,42123,418,139
641,18615,310,61
642,11941,236,39
643,15241,236,50
644,78363,658,259
645,20981,276,69
646,7111,206,23
647,15809,204,52
648,25483,278,84
649,13113,208,43
650,3723,118,12
651,51841,536,171
652,27935,330,92
653,6823,218,22
654,30993,388,102
655,9833,228,32
656,18605,300,61
657,75307,602,249
658,56933,528,188
659,48203,498,159
660,27389,384,90
661,64189,584,212
662,26087,282,86
663,21259,254,70
664,45767,462,151
665,2519,114,8
666,18595,290,61
667,68997,592,228
668,18951,346,62
669,14035,230,46
670,33067,362,109
671,56955,550,188
672,15531,226,51
673,41833,428,138
674,19543,338,64
675,52999,494,175
676,56959,554,188
677,62659,554,207
678,34329,424,113
679,103035,730,341
680,20765,360,68
681,4059,154,13
682,65983,578,218
683,40671,466,134
684,32791,386,108
685,51217,512,169
686,8929,224,29
687,33703,398,111
688,20643,238,68
689,25301,396,83
690,46101,496,152
691,35251,446,116
692,37955,450,125
693,26453,348,87
694,12229,224,40
695,10715,210,35
696,26821,416,88
697,19821,316,65
698,33119,414,109
699,79857,652,264
700,42449,444,140
701,15311,306,50
702,41545,440,137
703,5899,194,19
704,34019,414,112
705,28877,372,95
706,14729,324,48
707,14933,228,49
708,44889,484,148
709,9523,218,31
710,25891,386,85
711,34011,406,112
712,11097,292,36
713,16461,256,54
714,63563,558,210
715,17397,292,57
716,61787,582,204
717,18663,358,61
718,28331,426,93
719,28921,416,95
720,53295,490,176
721,16817,312,55
722,59065,560,195
723,22865,360,75
724,10793,288,35
725,34909,404,115
726,7377,172,24
727,26747,342,88
728,19787,282,65
729,12771,166,42
730,30629,324,101
731,40945,440,135
732,30047,342,99
733,9843,238,32
734,30691,386,101
735,43383,478,143
736,43041,436,142
737,50041,536,165
738,14351,246,47
739,18619,314,61
740,14665,260,48
741,17991,286,59
742,11381,276,37
743,20115,310,66
744,8909,204,29
745,11351,246,37
746,12253,248,40
747,49419,514,163
748,56925,520,188
749,24345,340,80
750,91009,704,301
751,37937,432,125
752,15277,272,50
753,39161,456,129
754,27359,354,90
755,18613,308,61
756,30615,310,101
757,21283,278,70
758,37279,374,123
759,46379,474,153
760,8289,184,27
761,13223,318,43
762,19523,318,64
763,98839,734,327
764,19207,302,63
765,16565,360,54
766,75025,620,248
767,25879,374,85
768,9805,200,32
769,21037,332,69
770,28565,360,94
771,91593,688,303
772,57535,530,190
773,7453,248,24
774,26777,372,88
775,7033,128,23
776,27065,360,89
777,31597,392,104
778,15845,240,52
779,15239,234,50
780,49401,496,163
781,29473,368,97
782,42111,406,139
783,4387,182,14
784,30295,290,100
785,17091,286,56
786,33375,370,110
787,30389,384,100
788,27681,376,91
789,26417,312,87
790,16811,306,55
791,80765,660,267
792,29781,376,98
793,36461,456,120
794,46333,428,153
795,9217,212,30
796,29771,366,98
797,8039,234,26
798,32205,400,106
799,11369,264,37
800,18619,314,61
801,32803,398,108
802,11063,258,36
803,16745,240,55
804,34877,372,115
805,41547,442,137
806,75925,620,251
807,11613,208,38
808,39437,432,130
809,6491,186,21
810,25271,366,83
811,20443,338,67
812,12251,246,40
813,16209,304,53
814,67115,510,222
815,14025,220,46
816,36749,444,121
817,57259,554,189
818,19519,314,64
819,44259,454,146
820,35237,432,116
821,38257,452,126
822,56941,536,188
823,53941,536,178
824,9473,168,31
825,67495,590,223
826,9489,184,31
827,9505,200,31
828,22791,286,75
829,16481,276,54
830,25871,366,85
831,2851,146,9
832,20077,272,66
833,43605,400,144
834,32555,450,107
835,40383,478,133
836,70487,582,233
837,22573,368,74
838,23115,310,76
839,28539,334,94
840,39473,468,130
841,17985,280,59
842,21887,282,72
843,57829,524,191
844,43675,470,144
845,2869,164,9
846,25797,292,85
847,6173,168,20
848,16797,292,55
849,40017,412,132
850,25839,334,85
851,30991,386,102
852,33719,414,111
853,26179,374,86
854,65091,586,215
855,18949,344,62
856,29739,334,98
857,36415,410,120
858,12229,224,40
859,71073,568,235
860,3759,154,12
861,41567,462,137
862,41259,454,136
863,12815,210,42
864,22549,344,74
865,38545,440,127
866,20377,272,67
867,5935,230,19
868,37931,426,125
869,5259,154,17
870,64801,596,214
871,78343,638,259
872,23767,362,78
873,66583,578,220
874,56945,540,188
875,24081,376,79
876,45773,468,151
877,11875,170,39
878,56935,530,188
879,12559,254,41
880,45783,478,151
881,54817,512,181
882,26213,408,86
883,37955,450,125
884,47593,488,157
885,32803,398,108
886,16855,350,55
887,39759,454,131
888,27039,334,89
889,24049,344,79
890,8299,194,27
891,31553,348,104
892,7711,206,25
893,16767,262,55
894,22191,286,73
895,19795,290,65
896,84361,656,279
897,52735,530,174
898,40667,462,134
899,42797,492,141
900,16871,366,55
901,15613,308,51
902,6747,142,22
903,15601,296,51
904,30115,410,99
905,15549,244,51
906,51199,494,169
907,37295,390,123
908,73795,590,244
909,12837,232,42
910,62063,558,205
911,22467,262,74
912,32517,412,107
913,58447,542,193
914,26187,382,86
915,21029,324,69
916,23425,320,77
917,29457,352,97
918,61479,574,203
919,45779,474,151
920,24939,334,82
921,66599,594,220
922,60565,560,200
923,26791,386,88
924,14119,314,46
925,22855,350,75
926,12283,278,40
927,8269,164,27
928,37029,424,122
929,18301,296,60
930,17135,330,56
931,24065,360,79
932,28281,376,93
933,51529,524,170
934,23433,328,77
935,12237,232,40
936,11631,226,38
937,5813,108,19
938,15255,250,50
939,27061,356,89
940,14639,234,48
941,21005,300,69
942,6529,224,21
943,13157,252,43
944,33683,378,111
945,16815,310,55
946,27379,374,90
947,14017,212,46
948,96131,726,318
949,25843,338,85
950,35849,444,118
951,22211,306,73
952,14357,252,47
953,43325,420,143
954,12543,238,41
955,25227,322,83
956,6493,188,21
957,38241,436,126
958,50919,514,168
959,35851,446,118
960,21917,312,72
961,12245,240,40
962,39441,436,130
963,9201,196,30
964,28891,386,95
965,20161,356,66
966,13493,288,44
967,20757,352,68
968,57565,560,190
969,27993,388,92
970,10727,222,35
971,42777,472,141
972,34935,430,115
973,24989,384,82
974,22879,374,75
975,73197,592,242
976,11983,278,39
977,40683,478,134
978,9525,220,31
979,72311,606,239
980,33089,384,109
981,52151,546,172
982,51789,484,171
983,43077,472,142
984,8001,196,26
985,23431,326,77
986,24369,364,80
987,24623,318,81
988,7689,184,25
989,23371,266,77
990,27985,380,92
991,20131,326,66
992,26133,328,86
993,19815,310,65
994,33993,388,112
995,11951,246,39
996,27341,336,90
997,30641,336,101
998,23133,328,76
999,19229,324,63
1000,33109,404,109
1001,64771,566,214
1002,28561,356,94
1003,8871,166,29
1004,61155,550,202
1005,5511,106,18
1006,105453,748,349
1007,15293,288,50
1008,7687,182,25
1009,63907,602,211
1010,12577,272,41
1011,20111,306,66
1012,20125,320,66
1013,18929,324,62
1014,42719,414,141
1015,20715,310,68
1016,47927,522,158
1017,84063,658,278
1018,22567,362,74
1019,31589,384,104
1020,20445,340,67
1021,69627,622,230
1022,38289,484,126
1023,7413,208,24
1024,7093,188,23
1025,42485,480,140
1026,8281,176,27
1027,34949,444,115
1028,11655,250,38
1029,12599,294,41
1030,4999,194,16
1031,30709,404,101
1032,31291,386,103
1033,72931,626,241
1034,4933,128,16
1035,42743,438,141
1036,17707,302,58
1037,8669,264,28
1038,19159,254,63
1039,43667,462,144
1040,19121,216,63
1041,64465,560,213
1042,31601,396,104
1043,32469,364,107
1044,35537,432,117
1045,21341,336,70
1046,29719,314,98
1047,8645,240,28
1048,62665,560,207
1049,20359,254,67
1050,24029,324,79
1051,26737,332,88
1052,51227,522,169
1053,14975,270,49
1054,33085,380,109
1055,36139,434,119
1056,59647,542,197
1057,13771,266,45
1058,6571,266,21
1059,41811,406,138
1060,18235,230,60
1061,16183,278,53
1062,9869,264,32
1063,47007,502,155
1064,15253,248,50
1065,72031,626,238
1066,58149,544,192
1067,41235,430,136
1068,23155,350,76
1069,8597,192,28
1070,49425,520,163
1071,28889,384,95
1072,8619,214,28
1073,37045,440,122
1074,54831,526,181
1075,14347,242,47
1076,12241,236,40
1077,41831,426,138
1078,8621,216,28
1079,20423,318,67
1080,29403,298,97
1081,33371,366,110
1082,12167,162,40
1083,14343,238,47
1084,12837,232,42
1085,6517,212,21
1086,37019,414,122
1087,23149,344,76
1088,23689,284,78
1089,73225,620,242
1090,62349,544,206
1091,8895,190,29
1092,21677,372,71
1093,2297,192,7
1094,75019,614,248
1095,20441,336,67
1096,40647,442,134
1097,29121,316,96
1098,65361,556,216
1099,56959,554,188
1100,37337,432,123
1101,34315,410,113
1102,58427,522,193
1103,59641,536,197
1104,57823,518,191
1105,32837,432,108
1106,20083,278,66
1107,3473,168,11
1108,9203,198,30
1109,44889,484,148
1110,36143,438,119
1111,32215,410,106
1112,33161,456,109
1113,41587,482,137
1114,11631,226,38
1115,36437,432,120
1116,49131,526,162
1117,21035,330,69
1118,57513,508,190
1119,59657,552,197
1120,13161,256,43
1121,13191,286,43
1122,23139,334,76
1123,34261,356,113
1124,8253,148,27
1125,4941,136,16
1126,35527,422,117
1127,69883,578,231
1128,15275,270,50
1129,31329,424,103
1130,43067,462,142
1131,6755,150,22
1132,72311,606,239
1133,14651,246,48
1134,33071,366,109
1135,46979,474,155
1136,78585,580,260
1137,40073,468,132
1138,27677,372,91
1139,25871,366,85
1140,15899,294,52
1141,66895,590,221
1142,34029,424,112
1143,20665,260,68
1144,27113,408,89
1145,19209,304,63
1146,9275,270,30
1147,19803,298,65
1148,80723,618,267
1149,12889,284,42
1150,13241,336,43
1151,7647,142,25
1152,23181,376,76
1153,37663,458,124
1154,7145,240,23
1155,19173,268,63
1156,14081,276,46
1157,25523,318,84
1158,39985,380,132
1159,31617,412,104
1160,56011,506,185
1161,56065,560,185
1162,13799,294,45
1163,63559,554,210
1164,54233,528,179
1165,24959,354,82
1166,2207,102,7
1167,10413,208,34
1168,32165,360,106
1169,7951,146,26
1170,23169,364,76
1171,10929,124,36
1172,6465,160,21
1173,17403,298,57
1174,52961,456,175
1175,48793,488,161
1176,30395,390,100
1177,33071,366,109
1178,37327,422,123
1179,11701,296,38
1180,8945,240,29
1181,29771,366,98
1182,52403,498,173
1183,16441,236,54
1184,47889,484,158
1185,45175,470,149
1186,13521,316,44
1187,14371,266,47
1188,28251,346,93
1189,32443,338,107
1190,53633,528,177
1191,21387,382,70
1192,40315,410,133
1193,17349,244,57
1194,48175,470,159
1195,22501,296,74
1196,15337,332,50
1197,162069,964,537
1198,9555,250,31
1199,41593,488,137
1200,9775,170,32
1201,8541,136,28
1202,7029,124,23
1203,41875,470,138
1204,33725,420,111
1205,14657,252,48
1206,31255,350,103
1207,46021,416,152
1208,54261,556,179
1209,31565,360,104
1210,23473,368,77
1211,54527,522,180
1212,26465,360,87
1213,32195,390,106
1214,46985,480,155
1215,21965,360,72
1216,44895,490,148
1217,18285,280,60
1218,24309,304,80
1219,14339,234,47
1220,94913,708,314
1221,12845,240,42
1222,21031,326,69
1223,10713,208,35
1224,43665,460,144
1225,46103,498,152
1226,45149,444,149
1227,43021,416,142
1228,48485,480,160
1229,12547,242,41
1230,11605,200,38
1231,13463,258,44
1232,27405,400,90
1233,42403,398,140
1234,22179,274,73
1235,24663,358,81
1236,40669,464,134
1237,51799,494,171
1238,80129,624,265
1239,13407,202,44
1240,19815,310,65
1241,20779,374,68
1242,8337,232,27
1243,75283,578,249
1244,28885,380,95
1245,114187,782,378
1246,15189,184,50
1247,22267,362,73
1248,52399,494,173
1249,28317,412,93
1250,18617,312,61
1251,18595,290,61
1252,16797,292,55
1253,38247,442,126
1254,29509,404,97
1255,11863,158,39
1256,29139,334,96
1257,47575,470,157
1258,67501,596,223
1259,10785,280,35
1260,35545,440,117
1261,25901,396,85
1262,43667,462,144
1263,40939,434,135
1264,12609,304,41
1265,7365,160,24
1266,34927,422,115
1267,17353,248,57
1268,20751,346,68
1269,13777,272,45
1270,25823,318,85
1271,13193,288,43
1272,2245,140,7
1273,20721,316,68
1274,33727,422,111
1275,33717,412,111
1276,33149,444,109
1277,24061,356,79
1278,59669,564,197
1279,9259,254,30
1280,14677,272,48
1281,27365,360,90
1282,38229,424,126
1283,12541,236,41
1284,30109,404,99
1285,48499,494,160
1286,27613,308,91
1287,18611,306,61
1288,22481,276,74
1289,50001,496,165
1290,57225,520,189
1291,10409,204,34
1292,73505,600,243
1293,12805,200,42
1294,4015,110,13
1295,44909,504,148
1296,32793,388,108
1297,24875,270,82
1298,47591,486,157
1299,7069,164,23
1300,23473,368,77
1301,17069,264,56
1302,70515,610,233
1303,24953,348,82
1304,25821,316,85
1305,37659,454,124
1306,44563,458,147
1307,39145,440,129
1308,47271,466,156
1309,43695,490,144
1310,6433,128,21
1311,13453,248,44
1312,8315,210,27
1313,28291,386,93
1314,59051,546,195
1315,16509,304,54
1316,10457,252,34
1317,57799,494,191
1318,23745,340,78
1319,56033,528,185
1320,16449,244,54
1321,29807,402,98
1322,59021,516,195
1323,22865,360,75
1324,21359,354,70
1325,11355,250,37
1326,70227,622,232
1327,73205,600,242
1328,7431,226,24
1329,17379,274,57
1330,17089,284,56
1331,119913,808,397
1332,15863,258,52
1333,29477,372,97
1334,23783,378,78
1335,8615,210,28
1336,21071,366,69
1337,11939,234,39
1338,19457,252,64
1339,39443,438,130
1340,37009,404,122
1341,21003,298,69
1342,39425,420,130
1343,40653,448,134
1344,40075,470,132
1345,26789,384,88
1346,31323,418,103
1347,18945,340,62
1348,4303,98,14
1349,11659,254,38
1350,45201,496,149
1351,43663,458,144
1352,19211,306,63
1353,29195,390,96
1354,31903,398,105
1355,22789,284,75
1356,37945,440,125
1357,22211,306,73
1358,42169,464,139
1359,10367,162,34
1360,74403,598,246
1361,64769,564,214
1362,44595,490,147
1363,35227,422,116
1364,21299,294,70
1365,89441,636,296
1366,40889,384,135
1367,25243,338,83
1368,26423,318,87
1369,30947,342,102
1370,29477,372,97
1371,16857,352,55
1372,16421,216,54
1373,11627,222,38
1374,20433,328,67
1375,44251,446,146
1376,12529,224,41
1377,70485,580,233
1378,43965,460,145
1379,12857,252,42
1380,22533,328,74
1381,72291,586,239
1382,27961,356,92
1383,20101,296,66
1384,40935,430,135
1385,41537,432,137
1386,25531,326,84
1387,40007,402,132
1388,67807,602,224
1389,29811,406,98
1390,17347,242,57
1391,25553,348,84
1392,16195,290,53
1393,23393,288,77
1394,18001,296,59
1395,13155,250,43
1396,17997,292,59
1397,21567,262,71
1398,20459,354,67
1399,9215,210,30
1400,37049,444,122
1401,35191,386,116
1402,6229,224,20
1403,10699,194,35
1404,56327,522,186
1405,20395,290,67
1406,6419,114,21
1407,37963,458,125
1408,46337,432,153
1409,24689,384,81
1410,31883,378,105
1411,29489,384,97
1412,37049,444,122
1413,15587,282,51
1414,10129,224,33
1415,67445,540,223
1416,40659,454,134
1417,35225,420,116
1418,27657,352,91
1419,13451,246,44
1420,3143,138,10
1421,34881,376,115
1422,34593,388,114
1423,17683,278,58
1424,24961,356,82
1425,14983,278,49
1426,51523,518,170
1427,9783,178,32
1428,41863,458,138
1429,20719,314,68
1430,32479,374,107
1431,12803,198,42
1432,41885,480,138
1433,21649,344,71
1434,40941,436,135
1435,27385,380,90
1436,7955,150,26
1437,57521,516,190
1438,7481,276,24
1439,5599,194,18
1440,10727,222,35
1441,15833,228,52
1442,7699,194,25
1443,62385,580,206
1444,25191,286,83
1445,9575,270,31
1446,7037,132,23
1447,14343,238,47
1448,26735,330,88
1449,28297,392,93
1450,24375,370,80
1451,11343,238,37
1452,25243,338,83
1453,13483,278,44
1454,11677,272,38
1455,24349,344,80
1456,18917,312,62
1457,56295,490,186
1458,9551,246,31
1459,64187,582,212
1460,62953,548,208
1461,21349,344,70
1462,26449,344,87
1463,15887,282,52
1464,10163,258,33
1465,22593,388,74
1466,11915,210,39
1467,57569,564,190
1468,44259,454,146
1469,27379,374,90
1470,13991,186,46
1471,11971,266,39
1472,8905,200,29
1473,29185,380,96
1474,22235,330,73
1475,25857,352,85
1476,53059,554,175
1477,34951,446,115
1478,12247,242,40
1479,15847,242,52
1480,30415,410,100
1481,19847,342,65
1482,33949,344,112
1483,32819,414,108
1484,27655,350,91
1485,42781,476,141
1486,11977,272,39
1487,80429,624,266
1488,28525,320,94
1489,11417,312,37
1490,20033,228,66
1491,62937,532,208
1492,17085,280,56
1493,62999,594,208
1494,32507,402,107
1495,25845,340,85
