iteration,cost,wirecount,intersectioncount
453,24253,253,80
454,36111,411,119
455,51811,511,171
456,64453,553,213
457,133157,857,441
458,32189,389,106
459,70797,597,234
460,66517,517,220
461,65085,585,215
462,110563,763,366
463,83753,653,277
464,82847,647,274
465,81025,625,268
466,67461,561,223
467,59339,539,196
468,72879,579,241
469,28601,401,94
470,62001,501,205
471,31877,377,105
472,31531,331,104
473,89163,663,295
474,73475,575,243
475,24615,315,81
476,52989,489,175
477,111761,761,370
478,68019,519,225
479,55329,429,183
480,80991,591,268
481,65933,533,218
482,49939,439,165
483,53847,447,178
484,47249,449,156
485,50899,499,168
486,79813,613,264
487,40927,427,135
488,50251,451,166
489,42745,445,141
490,75917,617,251
491,93683,683,310
492,121093,793,401
493,92445,645,306
494,122007,807,404
495,62597,497,207
496,43309,409,143
497,95787,687,317
498,49915,415,165
499,97281,681,322
500,25827,327,85
501,69567,567,230
502,60825,525,201
503,101199,699,335
504,37581,381,124
505,54785,485,181
506,41183,383,136
507,47211,411,156
508,85841,641,284
509,90069,669,298
510,57219,519,189
511,26371,271,87
512,61163,563,202
513,27063,363,89
514,78343,643,259
515,128927,827,427
516,28797,297,95
517,76801,601,254
518,203607,1107,675
519,76173,573,252
520,125303,803,415
521,56615,515,187
522,42701,401,141
523,26455,355,87
524,81335,635,269
525,70749,549,234
526,50835,435,168
527,77393,593,256
528,43955,455,145
529,85571,671,283
530,62919,519,208
531,34309,409,113
532,99733,733,330
533,84651,651,280
534,43297,397,143
535,37241,341,123
536,59329,529,196
537,44287,487,146
538,73799,599,244
539,20665,265,68
540,23957,257,79
541,33365,365,110
542,53027,527,175
543,60847,547,201
544,26417,317,87
545,35467,367,117
546,20691,291,68
547,49685,485,164
548,38819,419,128
549,40617,417,134
550,93369,669,309
551,45735,435,151
552,31197,297,103
553,40615,415,134
554,35801,401,118
555,83441,641,276
556,54479,479,180
557,164163,963,544
558,50875,475,168
559,81363,663,269
560,64757,557,214
561,76157,557,252
562,59057,557,195
563,41819,419,138
564,102419,719,339
565,108739,739,360
566,55963,463,185
567,88565,665,293
568,63563,563,210
569,42977,377,142
570,50551,451,167
571,25845,345,85
572,37875,375,125
573,16747,247,55
574,51417,417,170
575,127419,819,422
576,66567,567,220
577,58685,485,194
578,59627,527,197
579,52681,481,174
580,56619,519,187
581,86393,593,286
582,42097,397,139
583,52987,487,175
584,92191,691,305
585,39673,373,131
586,87949,649,291
587,123809,809,410
588,52741,541,174
589,82217,617,272
590,31257,357,103
591,42377,377,140
592,43943,443,145
593,78299,599,259
594,53019,519,175
595,58419,519,193
596,79523,623,263
597,20683,283,68
598,24957,357,82
599,34567,367,114
600,44577,477,147
601,88563,663,293
602,87355,655,289
603,74063,563,245
604,65025,525,215
605,26769,369,88
606,44859,459,148
607,31297,397,103
608,57799,499,191
609,50269,469,166
610,57215,515,189
611,82807,607,274
612,81307,607,269
613,53013,513,175
614,60535,535,200
615,15427,127,51
616,43357,457,143
617,52665,465,174
618,42437,437,140
619,96707,707,320
620,50843,443,168
621,107241,741,355
622,21049,349,69
623,66263,563,219
624,52117,517,172
625,93071,671,308
626,56923,523,188
627,42451,451,140
628,43341,441,143
629,27327,327,90
630,30643,343,101
631,55717,517,184
632,12171,171,40
633,65673,573,217
634,56553,453,187
635,52711,511,174
636,42765,465,141
637,124129,829,411
638,78619,619,260
639,58995,495,195
640,43027,427,142
641,33351,351,110
642,44527,427,147
643,30295,295,100
644,40931,431,135
645,43911,411,145
646,28185,285,93
647,81335,635,269
648,64179,579,212
649,59347,547,196
650,132255,855,438
651,67461,561,223
652,39117,417,129
653,59333,533,196
654,53297,497,176
655,91277,677,302
656,29471,371,97
657,33401,401,110
658,71997,597,238
659,47247,447,156
660,49107,507,162
661,62947,547,208
662,86151,651,285
663,87643,643,290
664,113569,769,376
665,37661,461,124
666,75939,639,251
667,72243,543,239
668,49981,481,165
669,39723,423,131
670,75301,601,249
671,43953,453,145
672,19783,283,65
673,118691,791,393
674,71077,577,235
675,18853,253,62
676,46033,433,152
677,109043,743,361
678,69895,595,231
679,33985,385,112
680,89711,611,297
681,92755,655,307
682,54521,521,180
683,34267,367,113
684,43359,459,143
685,69255,555,229
686,58723,523,194
687,38801,401,128
688,140653,853,466
689,81637,637,270
690,48733,433,161
691,83155,655,275
692,31559,359,104
693,65301,501,216
694,160549,949,532
695,56003,503,185
696,68989,589,228
697,43613,413,144
698,16135,235,53
699,118693,793,393
700,75289,589,249
701,46661,461,154
702,23385,285,77
703,20053,253,66
704,72557,557,240
705,98477,677,326
706,41489,389,137
707,76197,597,252
708,32763,363,108
709,75923,623,251
710,103323,723,342
711,51801,501,171
712,43965,465,145
713,35763,363,118
714,54483,483,180
715,87669,669,290
716,55691,491,184
717,29117,317,96
718,74989,589,248
719,102121,721,338
720,71681,581,237
721,115693,793,383
722,84949,649,281
723,49985,485,165
724,101829,729,337
725,10429,229,34
726,51777,477,171
727,28257,357,93
728,28523,323,94
729,64169,569,212
730,88543,643,293
731,75007,607,248
732,60817,517,201
733,63247,547,209
734,50591,491,167
735,65973,573,218
736,65355,555,216
737,46335,435,153
738,46009,409,152
739,43037,437,142
740,28549,349,94
741,145205,905,481
742,97315,715,322
743,26513,413,87
744,46987,487,155
745,168981,981,560
746,69889,589,231
747,62309,509,206
748,55687,487,184
749,108455,755,359
750,95129,629,315
751,66581,581,220
752,61095,495,202
753,30361,361,100
754,121387,787,402
755,60809,509,201
756,68683,583,227
757,71337,537,236
758,30057,357,99
759,33643,343,111
760,66557,557,220
761,96077,677,318
762,61697,497,204
763,75023,623,248
764,36103,403,119
765,42711,411,141
766,13145,245,43
767,57799,499,191
768,49927,427,165
769,86121,621,285
770,31235,335,103
771,111767,767,370
772,92499,699,306
773,30357,357,100
774,16171,271,53
775,70473,573,233
776,32717,317,108
777,34609,409,114
778,50265,465,166
779,128033,833,424
780,127421,821,422
781,39727,427,131
782,75013,613,248
783,57495,495,190
784,74397,597,246
785,108441,741,359
786,69251,551,229
787,89741,641,297
788,30387,387,100
789,47843,443,158
790,65973,573,218
791,115075,775,381
792,54223,523,179
793,52407,507,173
794,54805,505,181
795,62017,517,205
796,48073,373,159
797,57503,503,190
798,89147,647,295
799,59035,535,195
800,37919,419,125
801,48747,447,161
802,72023,623,238
803,32743,343,108
804,58665,465,194
805,107555,755,356
806,74291,491,246
807,55403,503,183
808,48493,493,160
809,91859,659,304
810,75337,637,249
811,89727,627,297
812,96971,671,321
813,69577,577,230
814,92515,715,306
815,120211,811,398
816,48205,505,159
817,61749,549,204
818,118107,807,391
819,22493,293,74
820,42133,433,139
821,41537,437,137
822,40921,421,135
823,79839,639,264
824,72887,587,241
825,20643,243,68
826,40915,415,135
827,47791,391,158
828,28257,357,93
829,40017,417,132
830,63235,535,209
831,68367,567,226
832,27931,331,92
833,84023,623,278
834,56911,511,188
835,51465,465,170
836,103331,731,342
837,104813,713,347
838,144583,883,479
839,44225,425,146
840,59643,543,197
841,115365,765,382
842,106639,739,353
843,67449,549,223
844,79803,603,264
845,52077,477,172
846,48771,471,161
847,106029,729,351
848,35239,439,116
849,33339,339,110
850,34001,401,112
851,96393,693,319
852,15235,235,50
853,124105,805,411
854,54461,461,180
855,69859,559,231
856,57497,497,190
857,84041,641,278
858,46307,407,153
859,145489,889,482
860,77449,649,256
861,53297,497,176
862,94591,691,313
863,98803,703,327
864,64761,561,214
865,68639,539,227
866,42117,417,139
867,15491,191,51
868,66531,531,220
869,60519,519,200
870,40909,409,135
871,39349,349,130
872,59339,539,196
873,73183,583,242
874,129543,843,429
875,39389,389,130
876,97573,673,323
877,64771,571,214
878,53323,523,176
879,72897,597,241
880,21947,347,72
881,108117,717,358
882,39419,419,130
883,79537,637,263
884,161455,955,535
885,45119,419,149
886,61145,545,202
887,75907,607,251
888,48457,457,160
889,97913,713,324
890,80721,621,267
891,66861,561,221
892,62317,517,206
893,31007,407,102
894,117803,803,390
895,93073,673,308
896,27071,371,89
897,113561,761,376
898,65635,535,217
899,63869,569,211
900,34291,391,113
901,153309,909,508
902,24889,289,82
903,61147,547,202
904,45763,463,151
905,31879,379,105
906,82529,629,273
907,69891,591,231
908,56003,503,185
909,68915,515,228
910,57479,479,190
911,56933,533,188
912,42427,427,140
913,52077,477,172
914,55995,495,185
915,93391,691,309
916,34263,363,113
917,67157,557,222
918,88241,641,292
919,27003,303,89
920,62345,545,206
921,33063,363,109
922,55091,491,182
923,45475,475,150
924,79177,577,262
925,53541,441,177
926,47231,431,156
927,62597,497,207
928,113857,757,377
929,56617,517,187
930,84065,665,278
931,23363,263,77
932,42137,437,139
933,48787,487,161
934,26351,251,87
935,17623,223,58
936,48153,453,159
937,83481,681,276
938,46939,439,155
939,61411,511,203
940,22441,241,74
941,43687,487,144
942,74131,631,245
943,27347,347,90
944,51165,465,169
945,14587,187,48
946,44283,483,146
947,68363,563,226
948,91887,687,304
949,97267,667,322
950,98511,711,326
951,32175,375,106
952,36365,365,120
953,23435,335,77
954,55101,501,182
955,108439,739,359
956,94911,711,314
957,34291,391,113
958,78313,613,259
959,82831,631,274
960,58393,493,193
961,59925,525,198
962,100027,727,331
963,49995,495,165
964,43591,391,144
965,13769,269,45
966,49087,487,162
967,66547,547,220
968,63529,529,210
969,75569,569,250
970,94273,673,312
971,41233,433,136
972,39093,393,129
973,46319,419,153
974,42131,431,139
975,43937,437,145
976,66321,621,219
977,41157,357,136
978,122897,797,407
979,50875,475,168
980,93983,683,311
981,34913,413,115
982,65347,547,216
983,75901,601,251
984,48411,411,160
985,49059,459,162
986,58713,513,194
987,83753,653,277
988,41179,379,136
989,67141,541,222
990,75299,599,249
991,63237,537,209
992,84339,639,279
993,53341,541,176
994,65025,525,215
995,28583,383,94
996,84943,643,281
997,49365,465,163
998,41857,457,138
999,63261,561,209
1000,44811,411,148
1001,42487,487,140
1002,58411,511,193
1003,65035,535,215
1004,15849,249,52
1005,78303,603,259
1006,94575,675,313
1007,42729,429,141
1008,37861,361,125
1009,57815,515,191
1010,95785,685,317
1011,76185,585,252
1012,35141,341,116
1013,35439,339,117
1014,90951,651,301
1015,30987,387,102
1016,58119,519,192
1017,16433,233,54
1018,76513,613,253
1019,61765,565,204
1020,40645,445,134
1021,43951,451,145
1022,33955,355,112
1023,110553,753,366
1024,76511,611,253
1025,42777,477,141
1026,56317,517,186
1027,61433,533,203
1028,35473,373,117
1029,45727,427,151
1030,55665,465,184
1031,72275,575,239
1032,70515,615,233
1033,73195,595,242
1034,39731,431,131
1035,39727,427,131
1036,24593,293,81
1037,34907,407,115
1038,88559,659,293
1039,82159,559,272
1040,54537,537,180
1041,75315,615,249
1042,36697,397,121
1043,98807,707,327
1044,45125,425,149
1045,111153,753,368
1046,132853,853,440
1047,38223,423,126
1048,81031,631,268
1049,85501,601,283
1050,69887,587,231
1051,102101,701,338
1052,57461,461,190
1053,81329,629,269
1054,68365,565,226
1055,24007,307,79
1056,50279,479,166
1057,78643,643,260
1058,99695,695,330
1059,53871,471,178
1060,27597,297,91
1061,73801,601,244
1062,54529,529,180
1063,32187,387,106
1064,122601,801,406
1065,62301,501,206
1066,57225,525,189
1067,59327,527,196
1068,52705,505,174
1069,49063,463,162
1070,20373,273,67
1071,127099,799,421
1072,66883,583,221
1073,18613,313,61
1074,93687,687,310
1075,37315,415,123
1076,88563,663,293
1077,42133,433,139
1078,117481,781,389
1079,96975,675,321
1080,139475,875,462
1081,98203,703,325
1082,46329,429,153
1083,42993,393,142
1084,99729,729,330
1085,20289,189,67
1086,25195,295,83
1087,10029,129,33
1088,64137,537,212
1089,54507,507,180
1090,18841,241,62
1091,75551,551,250
1092,67485,585,223
1093,71669,569,237
1094,15547,247,51
1095,53321,521,176
1096,72287,587,239
1097,109355,755,362
1098,39113,413,129
1099,94915,715,314
1100,26427,327,87
1101,44545,445,147
1102,67749,549,224
1103,27669,369,91
1104,37933,433,125
1105,15571,271,51
1106,54505,505,180
1107,36687,387,121
1108,48507,507,160
1109,38477,377,127
1110,62337,537,206
1111,109343,743,362
1112,95111,611,315
1113,110859,759,367
1114,36339,339,120
1115,56645,545,187
1116,76823,623,254
1117,103617,717,343
1118,63861,561,211
1119,27323,323,90
1120,82249,649,272
1121,39703,403,131
1122,63569,569,210
1123,53599,499,177
1124,68663,563,227
1125,16775,275,55
1126,103935,735,344
1127,63577,577,210
1128,47231,431,156
1129,55721,521,184
1130,54155,455,179
1131,55699,499,184
1132,46967,467,155
1133,26389,289,87
1134,75605,605,250
1135,49945,445,165
1136,96707,707,320
1137,43047,447,142
1138,53911,511,178
1139,65667,567,217
1140,45473,473,150
1141,57181,481,189
1142,77717,617,257
1143,50867,467,168
1144,54543,543,180
1145,94893,693,314
1146,44537,437,147
1147,34877,377,115
1148,50273,473,166
1149,38453,353,127
1150,76741,541,254
1151,102117,717,338
1152,36667,367,121
1153,27045,345,89
1154,83439,639,276
1155,51759,459,171
1156,85823,623,284
1157,48485,485,160
1158,34283,383,113
1159,76527,627,253
1160,70479,579,233
1161,31593,393,104
1162,74997,597,248
1163,45439,439,150
1164,88265,665,292
1165,60571,571,200
1166,78897,597,261
1167,59327,527,196
1168,52063,463,172
1169,62601,501,207
1170,39705,405,131
1171,100619,719,333
1172,126239,839,418
1173,63555,555,210
1174,42745,445,141
1175,103039,739,341
1176,61161,561,202
1177,49941,441,165
1178,83139,639,275
1179,56621,521,187
1180,41499,399,137
1181,30403,403,100
1182,50881,481,168
1183,48765,465,161
1184,110575,775,366
1185,72867,567,241
1186,49971,471,165
1187,99697,697,330
1188,93683,683,310
1189,30689,389,101
1190,106955,755,354
1191,133151,851,441
1192,20411,311,67
1193,96071,671,318
1194,100299,699,332
1195,79513,613,263
1196,89743,643,297
1197,48465,465,160
1198,76805,605,254
1199,93101,701,308
1200,58455,555,193
1201,112363,763,372
1202,23407,307,77
1203,45981,381,152
1204,19227,327,63
1205,23669,269,78
1206,25827,327,85
1207,22447,247,74
1208,60509,509,200
1209,15541,241,51
1210,135551,851,449
1211,111439,739,369
1212,74993,593,248
1213,33401,401,110
1214,42759,459,141
1215,138269,869,458
1216,96711,711,320
1217,68643,543,227
1218,63529,529,210
1219,34885,385,115
1220,45401,401,150
1221,97021,721,321
1222,86727,627,287
1223,90963,663,301
1224,52061,461,172
1225,77727,627,257
1226,20385,285,67
1227,94277,677,312
1228,85887,687,284
1229,74683,583,247
1230,19683,183,65
1231,22755,255,75
1232,9825,225,32
1233,95423,623,316
1234,29103,303,96
1235,49959,459,165
1236,62313,513,206
1237,77433,633,256
1238,34517,317,114
1239,70741,541,234
1240,66563,563,220
1241,60799,499,201
1242,88273,673,292
1243,113241,741,375
1244,66849,549,221
1245,59293,493,196
1246,84639,639,280
1247,92159,659,305
1248,101215,715,335
1249,56013,513,185
1250,59335,535,196
1251,43075,475,142
1252,27255,255,90
1253,50891,491,168
1254,21625,325,71
1255,69289,589,229
1256,65669,569,217
1257,62937,537,208
1258,53923,523,178
1259,77431,631,256
1260,49065,465,162
1261,97917,717,324
1262,85267,667,282
1263,62061,561,205
1264,46957,457,155
1265,81901,601,271
1266,132533,833,439
1267,74991,591,248
1268,83441,641,276
1269,59883,483,198
1270,13457,257,44
1271,42429,429,140
1272,165057,957,547
1273,71647,547,237
1274,35793,393,118
1275,38227,427,126
1276,65639,539,217
1277,29993,293,99
1278,33937,337,112
1279,44833,433,148
1280,14651,251,48
1281,70769,569,234
1282,82501,601,273
1283,41817,417,138
1284,65057,557,215
1285,45137,437,149
1286,97291,691,322
1287,26747,347,88
1288,48175,475,159
1289,51777,477,171
1290,35141,341,116
1291,28815,315,95
1292,31275,375,103
1293,103031,731,341
1294,126221,821,418
1295,69263,563,229
1296,46343,443,153
1297,75905,605,251
1298,86761,661,287
1299,62945,545,208
1300,74083,583,245
1301,82241,641,272
1302,96093,693,318
1303,62051,551,205
1304,52433,533,173
1305,65059,559,215
1306,87945,645,291
1307,50583,483,167
1308,103631,731,343
1309,60197,497,199
1310,97285,685,322
1311,63879,579,211
1312,38183,383,126
1313,81335,635,269
1314,49369,469,163
1315,102725,725,340
1316,50241,441,166
1317,49987,487,165
1318,98805,705,327
1319,64771,571,214
1320,55993,493,185
1321,36945,345,122
1322,51519,519,170
1323,57191,491,189
1324,48185,485,159
1325,101865,765,337
1326,67429,529,223
1327,81329,629,269
1328,49383,483,163
1329,73801,601,244
1330,68977,577,228
1331,19757,257,65
1332,77105,605,255
1333,30947,347,102
1334,21299,299,70
1335,74087,587,245
1336,36369,369,120
1337,49353,453,163
1338,27309,309,90
1339,59955,555,198
1340,67155,555,222
1341,34897,397,115
1342,84935,635,281
1343,56009,509,185
1344,52339,439,173
1345,59641,541,197
1346,46355,455,153
1347,59867,467,198
1348,18869,269,62
1349,56915,515,188
1350,23129,329,76
1351,66901,601,221
1352,95791,691,317
1353,51773,473,171
1354,72303,603,239
1355,63247,547,209
1356,81005,605,268
1357,28291,391,93
1358,120193,793,398
1359,74055,555,245
1360,24943,343,82
1361,42691,391,141
1362,45127,427,149
1363,64447,547,213
1364,33051,351,109
1365,95509,709,316
1366,57805,505,191
1367,25481,281,84
1368,40951,451,135
1369,74331,531,246
1370,98213,713,325
1371,97889,689,324
1372,75587,587,250
1373,46045,445,152
1374,54531,531,180
1375,37645,445,124
1376,26087,287,86
1377,78293,593,259
1378,49987,487,165
1379,89475,675,296
1380,49651,451,164
1381,19135,235,63
1382,86145,645,285
1383,69873,573,231
1384,64179,579,212
1385,44217,417,146
1386,87963,663,291
1387,39093,393,129
1388,46353,453,153
1389,67143,543,222
1390,29751,351,98
1391,79209,609,262
1392,20969,269,69
1393,96069,669,318
1394,44579,479,147
1395,130717,817,433
1396,27083,383,89
1397,30063,363,99
1398,30921,321,102
1399,76819,619,254
1400,47763,363,158
1401,32721,321,108
1402,42437,437,140
1403,58997,497,195
1404,93351,651,309
1405,125017,817,414
1406,100297,697,332
1407,37619,419,124
1408,126823,823,420
1409,121385,785,402
1410,117785,785,390
1411,40013,413,132
1412,68397,597,226
1413,92485,685,306
1414,79849,649,264
1415,76799,599,254
1416,16209,309,53
1417,96409,709,319
1418,125913,813,417
1419,58999,499,195
1420,87049,649,288
1421,31873,373,105
1422,53293,493,176
1423,40919,419,135
1424,41261,461,136
1425,39363,363,130
1426,108455,755,359
1427,65389,589,216
1428,133151,851,441
1429,55107,507,182
1430,76213,613,252
1431,27911,311,92
1432,59319,519,196
1433,24349,349,80
1434,29477,377,97
1435,18039,339,59
1436,62043,543,205
1437,57861,561,191
1438,65637,537,217
1439,70193,593,232
1440,58697,497,194
1441,106941,741,354
1442,66271,571,219
1443,40009,409,132
1444,57189,489,189
1445,75011,611,248
1446,63557,557,210
1447,37571,371,124
1448,62943,543,208
1449,70745,545,234
1450,103309,709,342
1451,36391,391,120
1452,69883,583,231
1453,97301,701,322
1454,40633,433,134
1455,91583,683,303
1456,52383,483,173
1457,46303,403,153
1458,46355,455,153
1459,47817,417,158
1460,32119,319,106
1461,37573,373,124
1462,29161,361,96
1463,36701,401,121
1464,79857,657,264
1465,95207,707,315
1466,37879,379,125
1467,71061,561,235
1468,95809,709,317
1469,75621,621,250
1470,96957,657,321
1471,20071,271,66
1472,38169,369,126
1473,56937,537,188
1474,100321,721,332
1475,25777,277,85
1476,28267,367,93
1477,58415,515,193
1478,77989,589,258
1479,102427,727,339
1480,87347,647,289
1481,44811,411,148
1482,44857,457,148
1483,55743,543,184
1484,59001,501,195
1485,48471,471,160
1486,77723,623,257
1487,32185,385,106
1488,57501,501,190
1489,68355,555,226
1490,59907,507,198
1491,58683,483,194
1492,32483,383,107
1493,30079,379,99
1494,24031,331,79
1495,51127,427,169
